control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,2346,3024.894295963445,1.8601875532820864,2.0,
bounded_no_exponent,single,2347,3026.280590324565,1.8602471239879739,2.0,
bounded_no_exponent,single,2348,3027.6668846856846,1.8603066439522036,2.0,
bounded_no_exponent,single,2349,3029.0531790468044,1.8603661132395803,2.0,
bounded_no_exponent,single,2350,3030.439473407924,1.8604255319147975,2.0,
bounded_no_exponent,single,2351,3031.825767769044,1.860484900042439,2.0,
bounded_no_exponent,single,2352,3033.2120621301638,1.8605442176869789,2.0,
bounded_no_exponent,single,2353,3034.5983564912835,1.8606034849127808,2.0,
bounded_no_exponent,single,2354,3035.9846508524033,1.8606627017841009,2.0,
bounded_no_exponent,single,2355,3037.370945213523,1.8607218683650844,2.0,
bounded_no_exponent,single,2356,3038.757239574643,1.860780984719768,2.0,
bounded_no_exponent,single,2357,3040.1435339357627,1.8608400509120802,2.0,
bounded_no_exponent,single,2358,3041.5298282968824,1.860899067005841,2.0,
bounded_no_exponent,single,2359,3042.916122658002,1.8609580330647617,2.0,
bounded_no_exponent,single,2360,3044.302417019122,1.861016949152446,2.0,
bounded_no_exponent,single,2361,3045.688711380242,1.8610758153323896,2.0,
bounded_no_exponent,single,2362,3047.0750057413616,1.8611346316679813,2.0,
bounded_no_exponent,single,2363,3048.4613001024813,1.861193398222502,2.0,
bounded_no_exponent,single,2364,3049.847594463601,1.8612521150591252,2.0,
bounded_no_exponent,single,2365,3051.233888824721,1.861310782240918,2.0,
bounded_no_exponent,single,2366,3052.6201831858407,1.8613693998308416,2.0,
bounded_no_exponent,single,2367,3054.0064775469605,1.8614279678917496,2.0,
bounded_no_exponent,single,2368,3055.3927719080802,1.86148648648639,2.0,
bounded_no_exponent,single,2369,3056.7790662692,1.8615449556774044,2.0,
bounded_no_exponent,single,2370,3058.16536063032,1.8616033755273294,2.0,
bounded_no_exponent,single,2371,3059.5516549914396,1.8616617460985958,2.0,
bounded_no_exponent,single,2372,3060.9379493525594,1.861720067453529,2.0,
bounded_no_exponent,single,2373,3062.324243713679,1.861778339654349,2.0,
bounded_no_exponent,single,2374,3063.710538074799,1.8618365627631719,2.0,
bounded_no_exponent,single,2375,3065.0968324359187,1.8618947368420085,2.0,
bounded_no_exponent,single,2376,3066.4831267970385,1.8619528619527652,2.0,
bounded_no_exponent,single,2377,3067.8694211581583,1.8620109381572443,2.0,
bounded_no_exponent,single,2378,3069.255715519278,1.8620689655171445,2.0,
bounded_no_exponent,single,2379,3070.642009880398,1.8621269440940602,2.0,
bounded_no_exponent,single,2380,3072.0283042415176,1.862184873949483,2.0,
bounded_no_exponent,single,2381,3073.4145986026374,1.8622427551448002,2.0,
bounded_no_exponent,single,2382,3074.800892963757,1.8623005877412968,2.0,
bounded_no_exponent,single,2383,3076.187187324877,1.8623583718001548,2.0,
bounded_no_exponent,single,2384,3077.5734816859967,1.8624161073824534,2.0,
bounded_no_exponent,single,2385,3078.9597760471165,1.8624737945491694,2.0,
bounded_no_exponent,single,2386,3080.3460704082363,1.8625314333611769,2.0,
bounded_no_exponent,single,2387,3081.732364769356,1.8625890238792493,2.0,
bounded_no_exponent,single,2388,3083.118659130476,1.862646566164057,2.0,
bounded_no_exponent,single,2389,3084.5049534915956,1.862704060276169,2.0,
bounded_no_exponent,single,2390,3085.8912478527154,1.8627615062760534,2.0,
bounded_no_exponent,single,2391,3087.277542213835,1.8628189042240768,2.0,
bounded_no_exponent,single,2392,3088.663836574955,1.8628762541805048,2.0,
bounded_no_exponent,single,2393,3090.0501309360748,1.8629335562055025,2.0,
bounded_no_exponent,single,2394,3091.4364252971945,1.862990810359134,2.0,
bounded_no_exponent,single,2395,3092.8227196583143,1.863048016701364,2.0,
bounded_no_exponent,single,2396,3094.209014019434,1.8631051752920562,2.0,
bounded_no_exponent,single,2397,3095.595308380554,1.863162286190975,2.0,
bounded_no_exponent,single,2398,3096.9816027416737,1.863219349457784,2.0,
bounded_no_exponent,single,2399,3098.3678971027934,1.8632763651520492,2.0,
bounded_no_exponent,single,2400,3099.7541914639132,1.8633333333332358,2.0,
bounded_no_exponent,single,2401,3101.140485825033,1.8633902540607106,2.0,
bounded_no_exponent,single,2402,3102.526780186153,1.863447127393741,2.0,
bounded_no_exponent,single,2403,3103.9130745472726,1.8635039533914963,2.0,
bounded_no_exponent,single,2404,3105.2993689083924,1.8635607321130472,2.0,
bounded_no_exponent,single,2405,3106.685663269512,1.8636174636173661,2.0,
bounded_no_exponent,single,2406,3108.071957630632,1.863674147963327,2.0,
bounded_no_exponent,single,2407,3109.4582519917517,1.8637307852097071,2.0,
bounded_no_exponent,single,2408,3110.8445463528715,1.8637873754151848,2.0,
bounded_no_exponent,single,2409,3112.2308407139913,1.8638439186383415,2.0,
bounded_no_exponent,single,2410,3113.617135075111,1.8639004149376617,2.0,
bounded_no_exponent,single,2411,3115.003429436231,1.8639568643715323,2.0,
bounded_no_exponent,single,2412,3116.3897237973506,1.8640132669982439,2.0,
bounded_no_exponent,single,2413,3117.7760181584704,1.86406962287599,2.0,
bounded_no_exponent,single,2414,3119.16231251959,1.8641259320628683,2.0,
bounded_no_exponent,single,2415,3120.54860688071,1.8641821946168793,2.0,
bounded_no_exponent,single,2416,3121.9349012418297,1.8642384105959287,2.0,
bounded_no_exponent,single,2417,3123.3211956029495,1.8642945800578252,2.0,
bounded_no_exponent,single,2418,3124.7074899640693,1.8643507030602826,2.0,
bounded_no_exponent,single,2419,3126.093784325189,1.864406779660919,2.0,
bounded_no_exponent,single,2420,3127.480078686309,1.8644628099172573,2.0,
bounded_no_exponent,single,2421,3128.8663730474286,1.8645187938867256,2.0,
bounded_no_exponent,single,2422,3130.2526674085484,1.8645747316266568,2.0,
bounded_no_exponent,single,2423,3131.638961769668,1.864630623194289,2.0,
bounded_no_exponent,single,2424,3133.025256130788,1.8646864686467666,2.0,
bounded_no_exponent,single,2425,3134.4115504919077,1.8647422680411392,2.0,
bounded_no_exponent,single,2426,3135.7978448530275,1.864798021434362,2.0,
bounded_no_exponent,single,2427,3137.1841392141473,1.864853728883297,2.0,
bounded_no_exponent,single,2428,3138.570433575267,1.8649093904447123,2.0,
bounded_no_exponent,single,2429,3139.956727936387,1.8649650061752827,2.0,
bounded_no_exponent,single,2430,3141.3430222975066,1.8650205761315892,2.0,
bounded_no_exponent,single,2431,3142.7293166586264,1.8650761003701197,2.0,
bounded_no_exponent,single,2432,3144.115611019746,1.8651315789472702,2.0,
bounded_no_exponent,single,2433,3145.501905380866,1.8651870119193428,2.0,
bounded_no_exponent,single,2434,3146.8881997419858,1.8652423993425475,2.0,
bounded_no_exponent,single,2435,3148.2744941031056,1.865297741273002,2.0,
bounded_no_exponent,single,2436,3149.6607884642253,1.8653530377667324,2.0,
bounded_no_exponent,single,2437,3151.047082825345,1.865408288879672,2.0,
bounded_no_exponent,single,2438,3152.433377186465,1.865463494667662,2.0,
bounded_no_exponent,single,2439,3153.8196715475847,1.8655186551864533,2.0,
bounded_no_exponent,single,2440,3155.2059659087045,1.8655737704917048,2.0,
bounded_no_exponent,single,2441,3156.5922602698242,1.8656288406389838,2.0,
bounded_no_exponent,single,2442,3157.978554630944,1.8656838656837673,2.0,
bounded_no_exponent,single,2443,3159.364848992064,1.8657388456814408,2.0,
bounded_no_exponent,single,2444,3160.7511433531836,1.865793780687299,2.0,
bounded_no_exponent,single,2445,3162.1374377143034,1.8658486707565476,2.0,
bounded_no_exponent,single,2446,3163.523732075423,1.8659035159443005,2.0,
bounded_no_exponent,single,2447,3164.910026436543,1.865958316305582,2.0,
bounded_no_exponent,single,2448,3166.2963207976627,1.866013071895326,2.0,
bounded_no_exponent,single,2449,3167.6826151587825,1.8660677827683783,2.0,
bounded_no_exponent,single,2450,3169.0689095199023,1.8661224489794932,2.0,
bounded_no_exponent,single,2451,3170.455203881022,1.8661770705833367,2.0,
bounded_no_exponent,single,2452,3171.841498242142,1.8662316476344851,2.0,
bounded_no_exponent,single,2453,3173.2277926032616,1.8662861801874266,2.0,
bounded_no_exponent,single,2454,3174.6140869643814,1.8663406682965598,2.0,
bounded_no_exponent,single,2455,3176.000381325501,1.8663951120161946,2.0,
bounded_no_exponent,single,2456,3177.386675686621,1.8664495114005526,2.0,
bounded_no_exponent,single,2457,3178.7729700477407,1.8665038665037677,2.0,
bounded_no_exponent,single,2458,3180.1592644088605,1.866558177379885,2.0,
bounded_no_exponent,single,2459,3181.5455587699803,1.8666124440828618,2.0,
bounded_no_exponent,single,2460,3182.9318531311,1.8666666666665677,2.0,
bounded_no_exponent,single,2461,3184.31814749222,1.8667208451847852,2.0,
bounded_no_exponent,single,2462,3185.7044418533396,1.866774979691209,2.0,
bounded_no_exponent,single,2463,3187.0907362144594,1.8668290702394463,2.0,
bounded_no_exponent,single,2464,3188.477030575579,1.8668831168830178,2.0,
bounded_no_exponent,single,2465,3189.863324936699,1.8669371196753572,2.0,
bounded_no_exponent,single,2466,3191.2496192978188,1.8669910786698116,2.0,
bounded_no_exponent,single,2467,3192.6359136589385,1.8670449939196416,2.0,
bounded_no_exponent,single,2468,3194.0222080200583,1.8670988654780207,2.0,
bounded_no_exponent,single,2469,3195.408502381178,1.8671526933980378,2.0,
bounded_no_exponent,single,2470,3196.794796742298,1.8672064777326944,2.0,
bounded_no_exponent,single,2471,3198.1810911034177,1.867260218534907,2.0,
bounded_no_exponent,single,2472,3199.5673854645374,1.867313915857506,2.0,
bounded_no_exponent,single,2473,3200.953679825657,1.8673675697532368,2.0,
bounded_no_exponent,single,2474,3202.339974186777,1.8674211802747593,2.0,
bounded_no_exponent,single,2475,3203.726268547897,1.8674747474746483,2.0,
bounded_no_exponent,single,2476,3205.1125629090166,1.8675282714053936,2.0,
bounded_no_exponent,single,2477,3206.4988572701363,1.8675817521194,2.0,
bounded_no_exponent,single,2478,3207.885151631256,1.8676351896689887,2.0,
bounded_no_exponent,single,2479,3209.271445992376,1.8676885841063953,2.0,
bounded_no_exponent,single,2480,3210.6577403534957,1.8677419354837717,2.0,
bounded_no_exponent,single,2481,3212.0440347146155,1.8677952438531855,2.0,
bounded_no_exponent,single,2482,3213.4303290757352,1.8678485092666208,2.0,
bounded_no_exponent,single,2483,3214.816623436855,1.8679017317759778,2.0,
bounded_no_exponent,single,2484,3216.202917797975,1.867954911433073,2.0,
bounded_no_exponent,single,2485,3217.5892121590946,1.8680080482896388,2.0,
bounded_no_exponent,single,2486,3218.9755065202144,1.868061142397326,2.0,
bounded_no_exponent,single,2487,3220.361800881334,1.868114193807701,2.0,
bounded_no_exponent,single,2488,3221.748095242454,1.8681672025722478,2.0,
bounded_no_exponent,single,2489,3223.1343896035737,1.8682201687423672,2.0,
bounded_no_exponent,single,2490,3224.5206839646935,1.8682730923693782,2.0,
bounded_no_exponent,single,2491,3225.9069783258133,1.868325973504517,2.0,
bounded_no_exponent,single,2492,3227.293272686933,1.8683788121989373,2.0,
bounded_no_exponent,single,2493,3228.679567048053,1.868431608503711,2.0,
bounded_no_exponent,single,2494,3230.0658614091726,1.868484362469828,2.0,
bounded_no_exponent,single,2495,3231.4521557702924,1.8685370741481968,2.0,
bounded_no_exponent,single,2496,3232.838450131412,1.868589743589644,2.0,
bounded_no_exponent,single,2497,3234.224744492532,1.868642370844914,2.0,
bounded_no_exponent,single,2498,3235.6110388536517,1.868694955964672,2.0,
bounded_no_exponent,single,2499,3236.9973332147715,1.8687474989994999,2.0,
bounded_no_exponent,single,2500,3238.3836275758913,1.8687999999999,2.0,
bounded_no_exponent,single,2501,3239.769921937011,1.8688524590162936,2.0,
bounded_no_exponent,single,2502,3241.156216298131,1.8689048760990208,2.0,
bounded_no_exponent,single,2503,3242.5425106592506,1.868957251298342,2.0,
bounded_no_exponent,single,2504,3243.9288050203704,1.8690095846644368,2.0,
bounded_no_exponent,single,2505,3245.31509938149,1.8690618762474052,2.0,
bounded_no_exponent,single,2506,3246.70139374261,1.8691141260972661,2.0,
bounded_no_exponent,single,2507,3248.0876881037298,1.8691663342639606,2.0,
bounded_no_exponent,single,2508,3249.4739824648495,1.869218500797348,2.0,
bounded_no_exponent,single,2509,3250.8602768259693,1.8692706257472096,2.0,
bounded_no_exponent,single,2510,3252.246571187089,1.8693227091632465,2.0,
bounded_no_exponent,single,2511,3253.632865548209,1.869374751095081,2.0,
bounded_no_exponent,single,2512,3255.0191599093287,1.8694267515922565,2.0,
bounded_no_exponent,single,2513,3256.4054542704484,1.8694787107042374,2.0,
bounded_no_exponent,single,2514,3257.791748631568,1.8695306284804087,2.0,
bounded_no_exponent,single,2515,3259.178042992688,1.8695825049700787,2.0,
bounded_no_exponent,single,2516,3260.564337353808,1.8696343402224753,2.0,
bounded_no_exponent,single,2517,3261.9506317149276,1.8696861342867492,2.0,
bounded_no_exponent,single,2518,3263.3369260760473,1.8697378872119728,2.0,
bounded_no_exponent,single,2519,3264.723220437167,1.8697895990471407,2.0,
bounded_no_exponent,single,2520,3266.109514798287,1.8698412698411695,2.0,
bounded_no_exponent,single,2521,3267.4958091594067,1.8698928996428985,2.0,
bounded_no_exponent,single,2522,3268.8821035205265,1.869944488501089,2.0,
bounded_no_exponent,single,2523,3270.2683978816463,1.869996036464426,2.0,
bounded_no_exponent,single,2524,3271.654692242766,1.870047543581516,2.0,
bounded_no_exponent,single,2525,3273.040986603886,1.8700990099008896,2.0,
bounded_no_exponent,single,2526,3274.4272809650056,1.870150435471,2.0,
bounded_no_exponent,single,2527,3275.8135753261254,1.870201820340224,2.0,
bounded_no_exponent,single,2528,3277.199869687245,1.8702531645568614,2.0,
bounded_no_exponent,single,2529,3278.586164048365,1.8703044681691363,2.0,
bounded_no_exponent,single,2530,3279.9724584094847,1.870355731225196,2.0,
bounded_no_exponent,single,2531,3281.3587527706045,1.8704069537731116,2.0,
bounded_no_exponent,single,2532,3282.7450471317243,1.870458135860879,2.0,
bounded_no_exponent,single,2533,3284.131341492844,1.8705092775364174,2.0,
bounded_no_exponent,single,2534,3285.517635853964,1.870560378847571,2.0,
bounded_no_exponent,single,2535,3286.9039302150836,1.8706114398421083,2.0,
bounded_no_exponent,single,2536,3288.2902245762034,1.8706624605677227,2.0,
bounded_no_exponent,single,2537,3289.676518937323,1.8707134410720319,2.0,
bounded_no_exponent,single,2538,3291.062813298443,1.8707643814025787,2.0,
bounded_no_exponent,single,2539,3292.4491076595627,1.870815281606831,2.0,
bounded_no_exponent,single,2540,3293.8354020206825,1.8708661417321826,2.0,
bounded_no_exponent,single,2541,3295.2216963818023,1.870916961825952,2.0,
bounded_no_exponent,single,2542,3296.607990742922,1.8709677419353832,2.0,
bounded_no_exponent,single,2543,3297.994285104042,1.8710184821076459,2.0,
bounded_no_exponent,single,2544,3299.3805794651616,1.8710691823898362,2.0,
bounded_no_exponent,single,2545,3300.7668738262814,1.8711198428289757,2.0,
bounded_no_exponent,single,2546,3302.153168187401,1.8711704634720123,2.0,
bounded_no_exponent,single,2547,3303.539462548521,1.8712210443658197,2.0,
bounded_no_exponent,single,2548,3304.9257569096408,1.8712715855571989,2.0,
bounded_no_exponent,single,2549,3306.3120512707605,1.8713220870928766,2.0,
bounded_no_exponent,single,2550,3307.6983456318803,1.8713725490195068,2.0,
bounded_no_exponent,single,2551,3309.084639993,1.8714229713836699,2.0,
bounded_no_exponent,single,2552,3310.47093435412,1.8714733542318738,2.0,
bounded_no_exponent,single,2553,3311.8572287152397,1.8715236976105531,2.0,
bounded_no_exponent,single,2554,3313.2435230763595,1.8715740015660696,2.0,
bounded_no_exponent,single,2555,3314.6298174374792,1.871624266144713,2.0,
bounded_no_exponent,single,2556,3316.016111798599,1.8716744913927,2.0,
bounded_no_exponent,single,2557,3317.402406159719,1.8717246773561758,2.0,
bounded_no_exponent,single,2558,3318.7887005208386,1.8717748240812124,2.0,
bounded_no_exponent,single,2559,3320.1749948819584,1.8718249316138103,2.0,
bounded_no_exponent,single,2560,3321.561289243078,1.8718749999998987,2.0,
bounded_no_exponent,single,2561,3322.947583604198,1.871925029285334,2.0,
bounded_no_exponent,single,2562,3324.3338779653177,1.871975019515902,2.0,
bounded_no_exponent,single,2563,3325.7201723264375,1.8720249707373158,2.0,
bounded_no_exponent,single,2564,3327.1064666875573,1.8720748829952183,2.0,
bounded_no_exponent,single,2565,3328.492761048677,1.8721247563351813,2.0,
bounded_no_exponent,single,2566,3329.879055409797,1.8721745908027045,2.0,
bounded_no_exponent,single,2567,3331.2653497709166,1.8722243864432178,2.0,
bounded_no_exponent,single,2568,3332.6516441320364,1.872274143302079,2.0,
bounded_no_exponent,single,2569,3334.037938493156,1.8723238614245774,2.0,
bounded_no_exponent,single,2570,3335.424232854276,1.8723735408559297,2.0,
bounded_no_exponent,single,2571,3336.8105272153957,1.8724231816412833,2.0,
bounded_no_exponent,single,2572,3338.1968215765155,1.872472783825715,2.0,
bounded_no_exponent,single,2573,3339.5831159376353,1.8725223474542319,2.0,
bounded_no_exponent,single,2574,3340.969410298755,1.872571872571771,2.0,
bounded_no_exponent,single,2575,3342.355704659875,1.8726213592231995,2.0,
bounded_no_exponent,single,2576,3343.7419990209946,1.8726708074533145,2.0,
bounded_no_exponent,single,2577,3345.1282933821144,1.8727202173068445,2.0,
bounded_no_exponent,single,2578,3346.514587743234,1.8727695888284477,2.0,
